node_id,label,subset,node_type,iri,pmid
high_level_of_positive_end_expiratory_pressure__12_cm_h2o__w,High level of positive end-expiratory pressure (12 cm H2O) with recruitment manoeuvres,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_level_of_positive_end_expiratory_pr,24894577
high_flow_conditioned_oxygen_therapy,High-flow conditioned oxygen therapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_conditioned_oxygen_therapy,27706464
high_flow_nasal_cannula_at_increasing_flow_rates,High-flow nasal cannula at increasing flow rates,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_nasal_cannula_at_increasing_fl,28762180
high_flow_nasal_cannula_oxygen,High-flow nasal cannula oxygen,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_nasal_cannula_oxygen,27245914
high_flow_nasal_cannula_oxygen__hfnc,High-flow nasal cannula oxygen (HFNC),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_nasal_cannula_oxygen__hfnc_,25869405
high_flow_nasal_cannula_oxygen_therapy,High-flow nasal cannula oxygen therapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_nasal_cannula_oxygen_therapy,26975498
high_flow_nasal_oxygen_therapy,High-flow nasal oxygen therapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_nasal_oxygen_therapy,25980660
high_flow_nasal_oxygen_with_noninvasive_ventilation,High-flow nasal oxygen with noninvasive ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_nasal_oxygen_with_noninvasive_,31577036
high_flow_oxygen_therapy,High-flow oxygen therapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_oxygen_therapy,34874419
high_flow_oxygen_therapy_through_nasal_cannula,High-flow oxygen therapy through nasal cannula,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_flow_oxygen_therapy_through_nasal_c,25981908
high_frequency_oscillatory_ventilation,High-frequency oscillatory ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_frequency_oscillatory_ventilation,23339639
high_frequency_oscillatory_ventilation__hfov,High-frequency oscillatory ventilation (HFOV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/high_frequency_oscillatory_ventilation__,11445688
higher_peep_levels,Higher PEEP levels,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/higher_peep_levels,15269312
home_nasal_positive_pressure_ventilation__nppv,Home nasal positive-pressure ventilation (NPPV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/home_nasal_positive_pressure_ventilation,12527605
hospital_length_of_stay,Hospital length of stay,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/hospital_length_of_stay,27367766
hospital_mortality,Hospital mortality,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/hospital_mortality,18511703
hospital_mortality_rate,Hospital mortality rate,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/hospital_mortality_rate,7924367
hospital_survival,Hospital survival,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/hospital_survival,24693864
hospitalization_rates_for_respiratory_complications,Hospitalization rates for respiratory complications,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/hospitalization_rates_for_respiratory_co,11083691
hydrocortisone,Hydrocortisone,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/hydrocortisone,32876689
hydrocortisone_50mg_iv_q6h,Hydrocortisone 50mg IV q6h,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/hydrocortisone_50mg_iv_q6h,27741949
hyperinflammatory_ards_subphenotype,Hyperinflammatory ARDS subphenotype,POI_disease,biolink:Disease,http://poi-kb.org/ards/ARDS_POI_03200,25030514
hyperoxia,Hyperoxia,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/hyperoxia,28219612
hypoinflammatory_ards_subphenotype,Hypoinflammatory ARDS subphenotype,POI_disease,biolink:Disease,http://poi-kb.org/ards/ARDS_POI_03201,25030514
icu_intubation_bundle_management_protocol,ICU intubation bundle management protocol,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/icu_intubation_bundle_management_protoco,19921148
icu_mortality,ICU mortality,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/icu_mortality,16556697
identification_of_ards_subphenotypes,Identification of ARDS subphenotypes,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/identification_of_ards_subphenotypes,24853585
immune_modulating_diets__imds,Immune-modulating diets (IMDs),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/immune_modulating_diets__imds_,18626628
implementation_of_icu_nutrition_management_protocol,Implementation of ICU nutrition management protocol,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/implementation_of_icu_nutrition_manageme,15078758
improved_pa_o2__fi_o2__over_5_days,Improved Pa(O2)/FI(O2) over 5 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improved_pa_o2__fi_o2__over_5_days,12119223
improved_pao2_fio2_ratio,Improved PaO2/FiO2 ratio,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improved_pao2_fio2_ratio,8520744
improved_pao2_fio2_ratio_within_1h,Improved PaO2:FiO2 ratio within 1h,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improved_pao2_fio2_ratio_within_1h,9700176
improved_arterial_blood_gases,Improved arterial blood gases,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improved_arterial_blood_gases,21424246
improvement_in_pao2_fio2_ratio__need_for_intubation__adverse,"Improvement in PaO2/FiO2 ratio, need for intubation, adverse events, hospital stay, mortality, ventilation duration",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improvement_in_pao2_fio2_ratio__need_for,11066186
improvement_in_pao2_fio2__venous_admixture__pulmonary_artery,"Improvement in PaO2/FiO2, venous admixture, pulmonary artery pressure",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improvement_in_pao2_fio2__venous_admixtu,7705124
improvement_in_gas_exchange,Improvement in gas exchange,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improvement_in_gas_exchange,8797425
improvement_in_hypercapnic_respiratory_failure,Improvement in hypercapnic respiratory failure,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improvement_in_hypercapnic_respiratory_f,9872200
improvement_in_lung_function_and_mortality,Improvement in lung function and mortality,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improvement_in_lung_function_and_mortali,9669790
improvement_in_oxygenation,Improvement in oxygenation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improvement_in_oxygenation,19001507
improvement_in_oxygenation__pao2_fio2,Improvement in oxygenation (PaO2/FiO2),POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/improvement_in_oxygenation__pao2_fio2_,9603111
in_hospital_death_from_any_cause_at_90_days,In-hospital death from any cause at 90 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/in_hospital_death_from_any_cause_at_90_d,31112383
in_hospital_mortality,In-hospital mortality,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/in_hospital_mortality,10477776
in_hospital_or_short_term_mortality,In-hospital or short-term mortality,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/in_hospital_or_short_term_mortality,23406535
incidence_of_critical_illness_polyneuropathy_myopathy,Incidence of critical illness polyneuropathy/myopathy,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/incidence_of_critical_illness_polyneurop,17138955
incidence_of_life_threatening_complications_within_60_min_af,Incidence of life-threatening complications within 60 min after intubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/incidence_of_life_threatening_complicati,19921148
incidence_of_new_pressure_ulcers__stage_2_or_higher,Incidence of new pressure ulcers (stage 2 or higher),POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/incidence_of_new_pressure_ulcers__stage_,24352484
increase_of_at_least_50__in_fev1_compared_to_baseline,Increase of at least 50% in FEV1 compared to baseline,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/increase_of_at_least_50__in_fev1_compare,12684289
individualised_perioperative_open_lung_approach__ola,Individualised perioperative open-lung approach (OLA),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/individualised_perioperative_open_lung_a,29371130
individualised_perioperative_open_lung_approach__iola__durin,Individualised perioperative open-lung approach (iOLA) during one-lung ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/individualised_perioperative_open_lung_a,38065200
individualized_ola,Individualized OLA,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/individualized_ola,38065200
inflammatory_response,Inflammatory response,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/inflammatory_response,16932229
inhaled_nitric_oxide,Inhaled nitric oxide,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/inhaled_nitric_oxide,9428538
inhaled_nitric_oxide__ino,Inhaled nitric oxide (iNO),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/inhaled_nitric_oxide__ino_,9603111
inhaled_nitric_oxide__inhno,Inhaled nitric oxide (inhNO),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/inhaled_nitric_oxide__inhno_,9603127
inhaled_sevoflurane,Inhaled sevoflurane,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/inhaled_sevoflurane,27611637
initial_oxygenation_strategy,Initial oxygenation strategy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/initial_oxygenation_strategy,28948369
initial_trophic_enteral_nutrition,Initial trophic enteral nutrition,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/initial_trophic_enteral_nutrition,21242788
injurious_ventilatory_strategy,Injurious ventilatory strategy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/injurious_ventilatory_strategy,12709468
inspiratory_effort__work_of_breathing__minute_ventilation__l,"Inspiratory effort, work of breathing, minute ventilation, lung volumes, dynamic compliance, oxygenation",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/inspiratory_effort__work_of_breathing__m,28762180
inspiratory_muscle_strength_training__imst,Inspiratory muscle strength training (IMST),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/inspiratory_muscle_strength_training__im,21385346
inspiratory_pressure_augmentation_during_spontaneous_breathi,Inspiratory pressure augmentation during spontaneous breathing trials,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/inspiratory_pressure_augmentation_during,27818331
intensive_pt_program,Intensive PT program,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/intensive_pt_program,26651376
intensive_care_management,Intensive care management,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/intensive_care_management,32278670
intensive_insulin_therapy,Intensive insulin therapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/intensive_insulin_therapy,17138955
interleukin_6,Interleukin-6,POI_biomarker,biolink:Biomarker,http://poi-kb.org/ards/ARDS_POI_03205,
interleukin_8,Interleukin-8,POI_biomarker,biolink:Biomarker,http://poi-kb.org/ards/ARDS_POI_03206,
intermittent_mandatory_ventilation,Intermittent mandatory ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/intermittent_mandatory_ventilation,7823995
intraoperative_high_dose_dexamethasone,Intraoperative high-dose dexamethasone,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/intraoperative_high_dose_dexamethasone,23117776
intravenous_n_acetylcysteine__nac,Intravenous N-acetylcysteine (NAC),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/intravenous_n_acetylcysteine__nac_,8275731
intravenous_dexamethasone,Intravenous dexamethasone,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/intravenous_dexamethasone,32043986
intravenous_vitamin_c_infusion,Intravenous vitamin C infusion,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/intravenous_vitamin_c_infusion,31573637
introduction_of_medical_emergency_team,Introduction of medical emergency team,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/introduction_of_medical_emergency_team,15071378
intubation,Intubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/intubation,29099420
intubation_rate,Intubation rate,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/intubation_rate,11191538
intubation_within_30_days_after_enrollment,Intubation within 30 days after enrollment,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/intubation_within_30_days_after_enrollme,34127046
invasive_mechanical_ventilation__imv__rate,Invasive mechanical ventilation (IMV) rate,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/invasive_mechanical_ventilation__imv__ra,28948369
ketoconazole,Ketoconazole,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/ketoconazole,10789668
latent_class_analysis_to_identify_ards_subphenotypes,Latent class analysis to identify ARDS subphenotypes,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/latent_class_analysis_to_identify_ards_s,24853585
liberation_from_mechanical_ventilation,Liberation from mechanical ventilation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/liberation_from_mechanical_ventilation,27762595
lighter_sedation_era_clinical_context,Lighter sedation era clinical context,POI_context,biolink:InformationContentEntity,http://poi-kb.org/ards/kg/lighter_sedation_era_clinical_context,
limitation_of_peak_inspiratory_pressure_to_30_to_40_cm_h2o,"Limitation of peak inspiratory pressure to 30 to 40 cm H2O, low tidal volumes (4 to 7 mL/kg), spontaneous breathing using synchronized intermittent mandatory ventilation from the start of ventilation, and permissive hypercapnia without the use of bicarbonate to buffer acidosis",POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/limitation_of_peak_inspiratory_pressure_,7924367
lisofylline,Lisofylline,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lisofylline,11902249
low_vt___3_ml_kg__with_extracorporeal_co2_removal,Low Vt (≈3 ml/kg) with extracorporeal CO2 removal,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/low_vt___3_ml_kg__with_extracorporeal_co,23306584
low_tidal_volume_ventilation,Low tidal volume ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/low_tidal_volume_ventilation,10793162
low_dose__5_ppm__inhaled_nitric_oxide,Low-dose (5-ppm) inhaled nitric oxide,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/low_dose__5_ppm__inhaled_nitric_oxide,15069048
low_dose_iv_recombinant_human_gm_csf,Low-dose IV recombinant human GM-CSF,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/low_dose_iv_recombinant_human_gm_csf,12119223
low_dose_corticosteroids,Low-dose corticosteroids,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/low_dose_corticosteroids,16374152
lower_oxygenation_target__pao2_60_mmhg,Lower oxygenation target (Pao2 60 mmHg),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lower_oxygenation_target__pao2_60_mmhg_,33471452
lower_tidal_volume_ventilation,Lower tidal volume ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lower_tidal_volume_ventilation,15644641
lower_tidal_volume_ventilation_facilitated_by_extracorporeal,Lower tidal volume ventilation facilitated by extracorporeal carbon dioxide removal,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lower_tidal_volume_ventilation_facilitat,34463700
lower_tidal_volumes__6_ml_kg_pbw,Lower tidal volumes (6 mL/kg PBW),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lower_tidal_volumes__6_ml_kg_pbw_,20055989
lowest_spo2_during_intubation,Lowest SpO2 during intubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/lowest_spo2_during_intubation,27730283
lowest_saturation_during_intubation,Lowest saturation during intubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/lowest_saturation_during_intubation,25869405
lung_ct_and_lung_ultrasound_examination,Lung CT and lung ultrasound examination,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lung_ct_and_lung_ultrasound_examination,30048331
lung_and_chest_wall_mechanics,Lung and chest wall mechanics,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/lung_and_chest_wall_mechanics,7633703
lung_function,Lung function,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/lung_function,9603127
lung_protective_mechanical_ventilation,Lung protective mechanical ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lung_protective_mechanical_ventilation,22491953
lung_recruitment_maneuver_with_titrated_peep,Lung recruitment maneuver with titrated PEEP,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lung_recruitment_maneuver_with_titrated_,28973363
lung_ultrasound,Lung ultrasound,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lung_ultrasound,18403664
lung_protective_ventilation,Lung-protective ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lung_protective_ventilation,23902482
lung_protective_ventilation_strategy,Lung-protective ventilation strategy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lung_protective_ventilation_strategy,10404912
lymphopenia_on_admission,Lymphopenia on admission,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/lymphopenia_on_admission,32483488
machine_learning_clinical_classifier_models,Machine learning clinical classifier models,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/machine_learning_clinical_classifier_mod,35026177
major_pulmonary_and_extrapulmonary_complications_within_7_da,Major pulmonary and extrapulmonary complications within 7 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/major_pulmonary_and_extrapulmonary_compl,23902482
measurement_of_extravascular_lung_water,Measurement of extravascular lung water,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/measurement_of_extravascular_lung_water,15774053
mechanical_power,Mechanical power,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/ARDS_POI_03226,28985207
mechanical_power_exceeding_17_j_min,Mechanical power exceeding 17 J/min,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/ARDS_POI_03280,28985207
mechanical_ventilation_with_peep_adjusted_according_to_esoph,Mechanical ventilation with PEEP adjusted according to esophageal pressure measurements,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/mechanical_ventilation_with_peep_adjuste,19001507
mechanical_ventilation_with_low_tidal_volumes,Mechanical ventilation with low tidal volumes,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/mechanical_ventilation_with_low_tidal_vo,26181219
mesenteric_ischemia_in_ards,Mesenteric ischemia in ARDS,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mesenteric_ischemia_in_ards,
methylprednisolone,Methylprednisolone,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/methylprednisolone,16625008
methylprednisolone_infusion,Methylprednisolone infusion,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/methylprednisolone_infusion,17426195
mobility_protocol,Mobility protocol,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/mobility_protocol,18596631
mortality,Mortality,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality,10861320
mortality__icu_and_hospital,Mortality (ICU and hospital),POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality__icu_and_hospital_,21666446
mortality_at_28_days,Mortality at 28 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality_at_28_days,9449727
mortality_at_60_days,Mortality at 60 days,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality_at_60_days,29791822
mortality_at_day_60,Mortality at Day 60,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality_at_day_60,9847275
mortality_during_first_60_days_before_discharge_home,Mortality during first 60 days before discharge home,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality_during_first_60_days_before_di,16714768
mortality_in_ards_nonresponders,Mortality in ARDS nonresponders,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality_in_ards_nonresponders,16374152
mortality_in_reintubated_patients,Mortality in reintubated patients,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality_in_reintubated_patients,21376523
mortality_prediction,Mortality prediction,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/mortality_prediction,27520452
multiple_ards_management_strategies,Multiple ARDS management strategies,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/multiple_ards_management_strategies,33016981
multiple_outcomes_including_mortality__ventilator_free_days,"Multiple outcomes including mortality, ventilator-free days, oxygenation, duration of mechanical ventilation",POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/multiple_outcomes_including_mortality__v,33016981
n_acetylcysteine__nac,N-acetylcysteine (NAC),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/n_acetylcysteine__nac_,9228372
nimv_with_three_mask_types,NIMV with three mask types,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/nimv_with_three_mask_types,10890620
nasal_bilevel_pressure_ventilation__bpv__plus_conventional_t,Nasal bilevel pressure ventilation (BPV) plus conventional therapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/nasal_bilevel_pressure_ventilation__bpv_,12684289
nasal_high_flow__nhf__oxygen_therapy,Nasal high-flow (NHF) oxygen therapy,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/nasal_high_flow__nhf__oxygen_therapy,25003980
nasal_pressure_support_ventilation_plus_oxygen,Nasal pressure support ventilation plus oxygen,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/nasal_pressure_support_ventilation_plus_,7633704
need_for_endotracheal_intubation_and_mechanical_ventilation,Need for endotracheal intubation and mechanical ventilation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/need_for_endotracheal_intubation_and_mec,10634340
need_for_endotracheal_mechanical_ventilation,Need for endotracheal mechanical ventilation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/need_for_endotracheal_mechanical_ventila,11673215
need_for_intubation,Need for intubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/need_for_intubation,12958051
need_for_intubation_and_mechanical_ventilation,Need for intubation and mechanical ventilation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/need_for_intubation_and_mechanical_venti,20581167
need_for_reintubation,Need for reintubation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/need_for_reintubation,16276167
need_for_tracheal_intubation_and_mechanical_ventilation,Need for tracheal intubation and mechanical ventilation,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/need_for_tracheal_intubation_and_mechani,9596317
neurally_adjusted_ventilatory_assist__nava,Neurally adjusted ventilatory assist (NAVA),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/neurally_adjusted_ventilatory_assist__na,18629471
new_ventilatory_approach__na,New ventilatory approach (NA),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/new_ventilatory_approach__na_,8520744
nitric_oxide_inhalation,Nitric oxide inhalation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/nitric_oxide_inhalation,8618485
non_focal_ards,Non-focal ARDS,POI_disease,biolink:Disease,http://poi-kb.org/ards/ARDS_POI_03203,30342773
non_invasive_positive_pressure_ventilation__nppv,Non-invasive positive pressure ventilation (NPPV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/non_invasive_positive_pressure_ventilati,12543832
non_invasive_pressure_support_ventilation__nipsv,Non-invasive pressure support ventilation (NIPSV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/non_invasive_pressure_support_ventilatio,11191538
non_invasive_ventilation,Non-invasive ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/non_invasive_ventilation,19183949
non_invasive_ventilation__niv,Non-invasive ventilation (NIV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/non_invasive_ventilation__niv_,16426990
non_invasive_ventilation_after_extubation,Non-invasive ventilation after extubation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/non_invasive_ventilation_after_extubatio,19682735
noninvasive_measurement_of_indocyanine_green_plasma_disappea,Noninvasive measurement of indocyanine green plasma disappearance rate,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_measurement_of_indocyanine_g,11126271
noninvasive_mechanical_ventilation,Noninvasive mechanical ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_mechanical_ventilation,9187186
noninvasive_mechanical_ventilatory_support__nimv,Noninvasive mechanical ventilatory support (NIMV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_mechanical_ventilatory_suppo,11373414
noninvasive_positive_pressure_ventilation,Noninvasive positive pressure ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_positive_pressure_ventilatio,17133177
noninvasive_positive_pressure_ventilation__nippv,Noninvasive positive pressure ventilation (NIPPV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_positive_pressure_ventilatio,15364765
noninvasive_positive_pressure_ventilation__nppv,Noninvasive positive pressure ventilation (NPPV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_positive_pressure_ventilatio,9872200
noninvasive_positive_pressure_ventilation,Noninvasive positive-pressure ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_positive_pressure_ventilatio,9700176
noninvasive_positive_pressure_ventilation__nppv,Noninvasive positive-pressure ventilation (NPPV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_positive_pressure_ventilatio,11673215
noninvasive_pressure_support_ventilation,Noninvasive pressure support ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_pressure_support_ventilation,9556465
noninvasive_pressure_support_ventilation__nipsv,Noninvasive pressure support ventilation (NIPSV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_pressure_support_ventilation,7874950
noninvasive_pressure_support_ventilation,Noninvasive pressure-support ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_pressure_support_ventilation,16081548
noninvasive_ventilation,Noninvasive ventilation,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_ventilation,16799775
noninvasive_ventilation__niv,Noninvasive ventilation (NIV),POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_ventilation__niv_,10634340
noninvasive_ventilation__niv__success,Noninvasive ventilation (NIV) success,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_ventilation__niv__success,17019559
noninvasive_ventilation_delivered_by_helmet,Noninvasive ventilation delivered by helmet,POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_ventilation_delivered_by_hel,27179847
noninvasive_ventilation__high_flow_nasal_cannula_oxygen__sta,"Noninvasive ventilation, high-flow nasal cannula oxygen, standard oxygen",POI_intervention,biolink:Treatment,http://poi-kb.org/ards/kg/noninvasive_ventilation__high_flow_nasal,29099420
not_specified_in_provided_abstract_text,Not specified in provided abstract text,POI_outcome,biolink:ClinicalFinding,http://poi-kb.org/ards/kg/not_specified_in_provided_abstract_text,38038395
